target,image path,mask path,training or validation,nodularity,nodule size,notes
aegis_post_2317a,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2317a/cr0_603176926prc_f0740210ccam06315l2.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2317a/mask_cr0_603176926prc_f0740210ccam06315l2.png,training,no nodules,na,
Ben_Hee,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Ben_Hee/cr0_660263238prc_f0840540ccam01960l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Ben_Hee/mask_cr0_660263238prc_f0840540ccam01960l1.png,training,high nodular,large,
Sandlodge_Mine,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Sandlodge_Mine/cr0_653431079prc_f0822176ccam03883l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Sandlodge_Mine/mask_cr0_653431079prc_f0822176ccam03883l1.png,training,medium nodular,small,
aegis_post_2314a,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2314a/cr0_602924162prc_f0740000ccam03313l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2314a/mask_cr0_602924162prc_f0740000ccam03313l1.png,validation,no nodules,na,
Back_Bay,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Back_Bay/cr0_648546989prc_f0821978ccam02826l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Back_Bay/mask_cr0_648546989prc_f0821978ccam02826l1.png,training,low nodular,small,
Sourhope_ccam,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Sourhope_ccam/cr0_626802699prc_f0771626ccam03583l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Sourhope_ccam/mask_cr0_626802699prc_f0771626ccam03583l1.png,training,high nodular,small,
Achnacarry,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Achnacarry/cr0_659819700prc_f0832796ccam04954l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Achnacarry/mask_cr0_659819700prc_f0832796ccam04954l1.png,validation,high nodular,large,
Buzzard,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Buzzard/cr0_606023693prc_f0750000ccam03349l2.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Buzzard/mask_cr0_606023693prc_f0750000ccam03349l2.png,training,no nodules,na,soil
Mither_Tap_ccam,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Mither_Tap_ccam/cr0_617126215prc_f0762360ccam01474l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Mither_Tap_ccam/mask_cr0_617126215prc_f0762360ccam01474l1.png,training,no nodules,na,
Ayre_of_Tonga,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Ayre_of_Tonga/cr0_661067394prc_f0841360ccam02969l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Ayre_of_Tonga/mask_cr0_661067394prc_f0841360ccam02969l1.png,validation,medium nodular,large,
Balgy,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Balgy/cr0_632309033prc_f0781442ccam01645l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Balgy/mask_cr0_632309033prc_f0781442ccam01645l1.png,training,medium nodular,large,
Fountainbridge,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Fountainbridge/cr0_616146291prc_f0761714ccam01463l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Fountainbridge/mask_cr0_616146291prc_f0761714ccam01463l1.png,training,no nodules,na,
Eorsa,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Eorsa/cr0_607090201prc_f0750936ccam04361l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Eorsa/mask_cr0_607090201prc_f0750936ccam04361l1.png,training,no nodules,na,
aegis_post_2309a,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2309a/cr0_602491991prc_f0732676ccam04308l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2309a/mask_cr0_602491991prc_f0732676ccam04308l1.png,training,no nodules,na,pebbles
Hutton_drill_hole_1,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Hutton_drill_hole_1/cr0_634695274prc_f0790000ccam02672l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Hutton_drill_hole_1/mask_cr0_634695274prc_f0790000ccam02672l1.png,training,no nodules,na,drill hole
Addiewell,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Addiewell/cr0_602209438prc_f0732394ccam03306l2.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Addiewell/mask_cr0_602209438prc_f0732394ccam03306l2.png,validation,no nodules,na,soil + floats
aegis_post_2420a,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2420a/cr0_612336320prc_f0752770ccam05419l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2420a/mask_cr0_612336320prc_f0752770ccam05419l1.png,training,no nodules,na,soil + floats
aegis_post_2362a,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2362a/cr0_607175774prc_f0751128ccam05361l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2362a/mask_cr0_607175774prc_f0751128ccam05361l1.png,training,no nodules,na,
Badcall_ccam,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Badcall_ccam/cr0_614994852prc_f0761384ccam02450l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Badcall_ccam/mask_cr0_614994852prc_f0761384ccam02450l1.png,training,high nodular,large,
aegis_post_2353b,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2353b/cr0_606377061prc_f0750264ccam05352l2.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/aegis_post_2353b/mask_cr0_606377061prc_f0750264ccam05352l2.png,training,no nodules,na,soil + floats
Bishops_Palace,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Bishops_Palace/cr0_649796665prc_f0822176ccam01842l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Bishops_Palace/mask_cr0_649796665prc_f0822176ccam01842l1.png,training,no nodules,na,weird finger feature
Cairnwell,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Cairnwell/cr0_606645750prc_f0750456ccam02356l2.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Cairnwell/mask_cr0_606645750prc_f0750456ccam02356l2.png,validation,no nodules,na,pebbles
Gardenstown,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Gardenstown/cr0_606022477prc_f0750000ccam01349l2.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Gardenstown/mask_cr0_606022477prc_f0750000ccam01349l2.png,training,no nodules,na,pebbles
Glen_Etive_1_dump_ccam,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Glen_Etive_1_dump_ccam/cr0_621738028prc_f0763002ccam02526l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Glen_Etive_1_dump_ccam/mask_cr0_621738028prc_f0763002ccam02526l1.png,training,no nodules,na,dump on soil + floats
Fulmar,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Fulmar/cr0_605850763prc_f0740762ccam03347l2.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Fulmar/mask_cr0_605850763prc_f0740762ccam03347l2.png,training,no nodules,na,bedrock
Fyvie,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Fyvie/cr0_603448575prc_f0740210ccam01320l2.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Fyvie/mask_cr0_603448575prc_f0740210ccam01320l2.png,training,no nodules,na,soil + floats
Glasgow_1_sol02758,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Glasgow_1_sol02758/cr0_642332788prc_f0792008ccam01758l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Glasgow_1_sol02758/mask_cr0_642332788prc_f0792008ccam01758l1.png,training,no nodules,na,drill hole
Ness,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Ness/cr0_656900013prc_f0822188ccam02921l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Ness/mask_cr0_656900013prc_f0822188ccam02921l1.png,validation,no nodules,na,layered bedrock
Villians,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Villians/cr0_656175462prc_f0822188ccam01914l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Villians/mask_cr0_656175462prc_f0822188ccam01914l1.png,training,high nodular,small,dark toned nodules
The_Fless,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/The_Fless/cr0_653958121prc_f0822176ccam01887l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/The_Fless/mask_cr0_653958121prc_f0822176ccam01887l1.png,training,medium nodular,small,dark toned nodules
Westing,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Westing/cr0_647125525prc_f0810628ccam05810l1.tif,/Users/ariessunfeld/Documents/personal/repos/nodule-segmentation/data/Westing/mask_cr0_647125525prc_f0810628ccam05810l1.png,training,medium nodular,small,
